98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,2021 MLB DRAFT COMBINE,06:00A -06:00A ,____F__,64.7,2,2,1,13,13,1,16,14,2,55,1,295
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,2021 TOP 100 DRAFT PROSP,06:00A -06:00A ,_____S_,60.7,4,4,0,19,19,1,24,24,1,84,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,?21 GOOGLE ASG BALLOT FNL,06:00A -06:00A ,______S,59.7,4,3,0,31,25,5,34,28,6,96,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,AFTERNOON BASEBALL GAME,06:00A -06:00A ,MTWTFSS,66,11,8,2,34,25,9,43,30,13,186,153,29344
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,AFTERNOON BASEBALL/JIP,06:00A -06:00A ,__WT_SS,63.4,9,7,2,34,25,9,40,27,13,165,17,1984
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,AFTERNOON GAME/JIP,06:00A -06:00A ,___T__S,67,5,4,1,12,8,3,14,9,5,79,3,406
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,ALL STAR RED CARPET,06:00A -06:00A ,_T_____,51.1,2,0,1,33,18,14,48,28,20,104,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,ALL TIME GAMES,06:00A -06:00A ,M_W_FSS,61.7,2,1,0,6,4,2,8,5,3,39,19,2520
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,APPALACHIAN LEAGUE ROSTER,06:00A -06:00A ,_____S_,62,0,0,0,8,8,0,13,8,4,66,1,30
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,ARIZONA FALL LEAGUE,06:00A -06:00A ,_____S_,57.5,2,2,1,14,11,4,16,12,5,45,2,359
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BBWAA AWARDS,06:00A -06:00A ,MTWT___,58.7,4,2,2,12,6,6,16,8,8,54,5,360
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BEST OF HIGH HEAT,06:00A -06:00A ,__W____,57.7,1,1,0,4,3,0,10,10,0,27,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BEST OF INTENTIONAL TALK,06:00A -06:00A ,__W____,58.7,0,0,0,5,4,0,10,10,0,32,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BEST OF MLB TONIGHT,06:00A -06:00A ,__W____,59,2,2,0,5,5,0,10,10,0,33,2,120
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BETTOR?S EYE,06:00A -06:00A ,MTWTF_S,69.6,4,3,0,10,7,3,11,8,4,62,28,896
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BLEACHER FEATURE MOVIE,06:00A -06:00A ,_T_____,59.8,6,3,3,16,8,8,23,13,10,75,1,150
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,BREAKING NEWS,06:00A -06:00A ,M______,66,1,0,1,9,7,2,9,7,2,37,2,64
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,DIVISION SERIES GAME,06:00A -06:00A ,____F_S,60.3,201,130,71,453,297,156,545,343,203,1745,2,552
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,DRAFT PREVIEW,06:00A -06:00A ,______S,50.5,16,13,3,36,28,8,42,30,12,109,1,62
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,EPIC INNINGS,06:00A -06:00A ,M______,44.3,1,1,0,5,2,3,6,2,4,25,2,240
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,FILLER,06:00A -06:00A ,_____S_,57.4,5,4,0,12,10,2,17,13,4,46,2,74
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,GLORY AND GRIEF: THE FERG,06:00A -06:00A ,___T___,62,0,0,0,0,0,0,4,2,2,21,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,GREATEST OOPS MOMENTS,06:00A -06:00A ,_____S_,59.5,3,1,2,32,19,13,39,26,13,114,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HALL OF FAME,06:00A -06:00A ,_T____S,53.1,5,5,1,13,11,3,25,18,7,46,4,420
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HALL OF FAME AWARDS,06:00A -06:00A ,______S,64.8,1,1,0,9,9,0,12,12,0,71,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HALL OF FAME INDUCTION,06:00A -06:00A ,__W____,61.3,22,11,10,45,24,20,52,29,23,163,3,326
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HENRY AARON CELEBRATION O,06:00A -06:00A ,_T_____,59.3,2,2,0,5,4,1,6,5,1,29,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HIGH HEAT,06:00A -06:00A ,MTWTFSS,68,3,3,0,8,6,1,10,8,2,51,207,13121
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HIGH SCHOOL ALL-AM GM.,06:00A -06:00A ,__W____,78.4,0,0,0,0,0,0,1,0,0,12,1,120
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HOME RUN DERBY,06:00A -06:00A ,_T____S,56.4,2,1,1,7,4,2,7,6,2,26,3,300
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,HOT STOVE,06:00A -06:00A ,MTWTF__,55.7,2,1,0,5,4,2,7,5,2,18,78,8840
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,INTENTIONAL TALK,06:00A -06:00A ,MTWTFSS,66.3,3,3,0,10,7,3,13,9,4,58,154,7295
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,KYLE LEWIS: WRITING MY OW,06:00A -06:00A ,_____S_,66.1,0,0,0,1,0,1,1,0,1,8,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB 2020: YEAR IN REVIEW,06:00A -06:00A ,__W____,55,3,0,3,4,0,4,5,1,3,13,1,120
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB AWARDS,06:00A -06:00A ,_TWTF__,64,1,1,0,6,4,2,8,5,2,27,5,369
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB CENTRAL,06:00A -06:00A ,MTWTF__,63.6,4,4,0,10,9,2,15,11,5,59,140,22836
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB FUTURES GAME,06:00A -06:00A ,______S,58.3,24,18,6,56,42,14,58,38,19,190,1,178
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB GAME RAIN DELAY,06:00A -06:00A ,__W____,72.3,6,6,0,17,15,1,20,9,11,117,1,42
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB NETWORK BREAKDOWN,06:00A -06:00A ,___TFS_,62.8,2,2,1,9,6,2,11,8,3,41,34,1020
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB NETWORK PRESENTS,06:00A -06:00A ,_TWT___,65,0,0,0,11,6,5,12,7,6,47,3,180
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB NOW,06:00A -06:00A ,MTWTFSS,66.1,3,3,0,10,8,2,13,10,3,55,135,8523
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB PREGAME,06:00A -06:00A ,_TW__SS,63.5,6,5,1,23,17,6,32,23,9,124,40,412
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB SCOUTING COMBINE PREV,06:00A -06:00A ,_____S_,47.6,3,3,0,27,19,8,31,21,10,61,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB TONIGHT,06:00A -06:00A ,MTWTFSS,61.7,5,4,1,14,9,4,18,12,6,60,204,14151
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB TONIGHT BP,06:00A -06:00A ,MTWTFS_,60.7,8,7,2,25,19,7,29,20,9,105,104,9451
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB TONIGHT POSTGAME,06:00A -06:00A ,MTWTFSS,57.1,7,5,2,25,17,8,32,22,10,90,91,4229
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB TONIGHT PRIME,06:00A -06:00A ,MTWTFSS,58.5,7,5,2,26,19,7,32,23,10,98,106,16343
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB TONIGHT SUNDAY,06:00A -06:00A ,______S,60.1,10,8,2,32,23,9,40,27,13,122,26,2654
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB TONIGHT: TRADE DEADLI,06:00A -06:00A ,____F__,60.4,25,23,2,49,41,8,66,50,16,225,1,240
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLB.COM TOP 100 PROSPECTS,06:00A -06:00A ,_____SS,63.8,1,1,0,4,4,0,4,4,0,11,3,180
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBN COUNTDOWN,06:00A -06:00A ,______S,59.8,1,1,0,3,2,1,3,3,1,10,5,357
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBN GAME BRIDGE SHOW,06:00A -06:00A ,__WT___,64.7,15,12,2,35,23,11,42,25,18,171,5,107
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT BRIDGE SHOW,06:00A -06:00A ,_TWT___,62.5,14,13,2,45,35,10,51,36,15,189,5,124
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT DIVISION POSTGAME,06:00A -06:00A ,______S,54.7,123,65,59,332,174,158,390,211,179,1015,1,34
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT DIVISION PREGAME,06:00A -06:00A ,____F_S,70.5,6,3,2,13,9,4,19,11,8,115,4,256
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT GAME RAIN DELAY,06:00A -06:00A ,_____S_,62.1,9,8,1,29,21,8,33,25,8,157,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT ON DECK CIRCLE,06:00A -06:00A ,MTWTFS_,61.8,6,5,1,21,17,4,25,19,6,90,25,1543
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT RAIN DELAY,06:00A -06:00A ,MTWTF__,62.7,18,13,6,47,30,17,51,32,19,209,7,464
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT WEEKEND AFTERNOON,06:00A -06:00A ,_____SS,61.9,7,5,2,23,16,7,28,19,9,103,28,4703
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT: 2021 ALL-STAR BP,06:00A -06:00A ,_T_____,58.3,14,11,3,44,36,7,58,47,11,187,1,90
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MLBT: ALL STAR MONDAY,06:00A -06:00A ,M______,59.6,19,14,5,39,26,13,46,22,24,171,1,120
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,MORE THAN MR. CUB: THE LI,06:00A -06:00A ,__W____,61.3,1,0,1,3,2,1,12,11,1,42,1,90
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PATH TO THE  CHAMPIONSHIP,06:00A -06:00A ,M_WT___,70.5,2,1,1,11,6,5,12,7,5,41,3,180
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PATH TOTHE PENNANT,06:00A -06:00A ,M______,77.2,0,0,0,4,1,3,5,1,3,28,2,120
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PERFECT GAME,06:00A -06:00A ,______S,61.1,2,1,1,8,4,4,13,9,5,48,1,224
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PLAY BALL,06:00A -06:00A ,___T_S_,63.3,2,1,0,7,5,2,10,7,3,34,33,990
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PLAYS OF THE 1ST HALF,06:00A -06:00A ,__W____,65.7,1,1,0,11,8,3,13,9,4,37,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PLAYS OF THE MONTH,06:00A -06:00A ,______S,60.8,7,6,1,15,12,3,20,16,4,66,6,360
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PLAYS OF THE WEEK,06:00A -06:00A ,_____SS,61.3,5,4,1,18,14,4,22,17,5,81,19,1140
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,POST SEASON GAME REWIND,06:00A -06:00A ,MTWTFSS,66.2,2,1,0,6,4,2,7,4,3,34,22,2606
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PRIME BASEBALL GAME,06:00A -06:00A ,MTWTFS_,61.7,14,10,4,48,32,15,60,39,21,205,93,17746
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,PRIME BASEBALL GAME/JIP,06:00A -06:00A ,M_WTFSS,60,9,6,3,36,25,11,46,31,14,141,55,6832
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,QUICK PITCH,06:00A -06:00A ,MTWTFSS,56.9,6,5,1,20,14,5,26,19,7,70,189,11340
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,REMEMBERING HANK AARON,06:00A -06:00A ,__W____,70.6,3,3,0,9,7,2,7,5,2,30,1,180
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,RUNDOWN,06:00A -06:00A ,MTWTF__,68.5,3,3,0,11,8,3,14,10,4,72,60,5832
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,SHOWCASE GAME,06:00A -06:00A ,MTWTFS_,63.5,14,11,4,47,32,15,61,39,22,235,27,5457
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,SHOWCASE GAME RAIN DELAY,06:00A -06:00A ,_T_____,63.9,7,4,2,23,17,6,28,21,7,113,1,45
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,"SOUNDS OF BASEBALL, THE",06:00A -06:00A ,M__T__S,61.4,4,3,0,10,7,3,14,10,4,46,4,240
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,SPECIAL REPORT,06:00A -06:00A ,____F__,64.2,0,0,0,1,1,0,2,2,0,28,1,31
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,SPRING TRAINING,06:00A -06:00A ,MTWTFSS,64,4,3,1,12,9,4,17,11,6,62,196,30689
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,SPRING TRAINING BRIDGE,06:00A -06:00A ,MTWTFSS,68.6,7,7,1,21,15,6,27,19,8,96,26,318
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,SPRING TRAINING PREGAME,06:00A -06:00A ,MTWTFSS,64.5,5,4,1,14,11,3,20,15,6,74,38,261
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,TOP 10 RIGHT NOW,06:00A -06:00A ,MTWT___,52.9,6,6,1,15,13,2,20,18,2,43,10,600
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,TOP 100 DRAFT PROSPECTS,06:00A -06:00A ,__W____,78.7,0,0,0,1,1,0,1,1,0,18,1,60
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,TOP 100 RIGHT NOW,06:00A -06:00A ,_TWT___,51.1,4,2,2,13,9,4,18,14,4,31,6,360
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,WORLD SERIES HIGHLIGHTS,06:00A -06:00A ,______S,60,0,0,0,2,1,1,3,2,1,26,1,120
98,CrossTab,MLBN,12/28/20-12/26/21,,A         ,,,WORLD SERIES PARADE,06:00A -06:00A ,____F__,56,9,6,3,18,10,8,21,12,9,62,1,257
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,24 HOURS OF LE MANS 2021,06:00A -06:00A ,_____SS,56.8,9,5,3,34,28,6,45,37,8,111,3,1515
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,ALL GIRLS GARAGE,06:00A -06:00A ,_____SS,58.7,7,3,4,40,25,15,69,52,18,187,17,510
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,AUTO MUNDIAL,06:00A -06:00A ,_T_____,58.7,9,5,4,35,24,11,52,36,16,146,52,1560
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,AUTOBIOGRAPHY,06:00A -06:00A ,_____S_,57.3,10,5,5,44,28,16,73,51,23,202,12,720
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,AUTOBIOGRAPHY: COLD CASES,06:00A -06:00A ,_____S_,59.7,10,6,5,30,20,10,52,35,17,165,8,480
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,BITCHIN RIDES,06:00A -06:00A ,_TW____,59.6,22,12,10,102,68,34,172,121,51,522,17,1020
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,CAR FIX,06:00A -06:00A ,_____SS,59.1,10,4,7,42,24,18,70,48,22,207,17,510
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,CHASING CLASSIC CARS,06:00A -06:00A ,__W____,60.9,18,7,11,76,50,26,104,71,34,375,5,300
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,DIRT EVERY DAY,06:00A -06:00A ,____F__,57.2,11,8,3,52,35,17,80,58,22,202,12,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,DRIVE WITHIN,06:00A -06:00A ,____F__,62.5,2,2,0,9,7,2,15,13,2,68,6,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,ENGINE MASTERS,06:00A -06:00A ,____FSS,57.9,11,7,4,49,34,15,87,63,24,231,36,1050
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,EVERYDAY DRIVER,06:00A -06:00A ,_____S_,56.4,8,3,5,38,24,13,51,35,16,117,12,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,FASTER WITH FINNEGAN,06:00A -06:00A ,_T_____,55.7,22,11,11,75,52,23,104,75,30,251,6,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,FASTEST CARS IN THE DIRTY,06:00A -06:00A ,_T_____,53.1,14,4,10,86,59,27,108,75,33,228,8,480
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,FIA WEC RACES,06:00A -06:00A ,____FSS,58.6,3,1,2,15,9,6,20,13,7,60,13,900
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,FLIPPING BANGERS,06:00A -06:00A ,_T_____,57.2,14,6,9,50,32,18,76,52,23,187,18,1080
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,FOURWHEELER,06:00A -06:00A ,_____SS,58.1,13,8,5,43,29,14,72,53,19,203,10,300
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,FULL CUSTOM GARAGE,06:00A -06:00A ,_T_____,63.2,15,11,4,80,55,25,118,85,33,496,3,180
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,GARAGE SQUAD,06:00A -06:00A ,__W____,61.2,10,4,6,53,35,18,82,58,24,309,10,600
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,GOBLIN WORKS MOD SHOP,06:00A -06:00A ,_T___S_,57.7,11,4,7,42,26,16,67,48,19,184,10,600
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,GRAVEYARD CARZ,06:00A -06:00A ,_T__F__,58.5,13,6,7,53,35,19,84,59,25,249,26,1560
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,HOLIDAY HOOPTIE CHALLENGE,06:00A -06:00A ,M______,60.1,5,0,5,22,5,17,40,21,19,126,1,60
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,HOOPTIE WORLD CHAMPIONSHP,06:00A -06:00A ,____F__,57.3,7,6,2,37,28,9,68,50,18,168,6,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,HOT ROD GARAGE,06:00A -06:00A ,____F__,56.1,13,6,7,64,41,23,102,70,32,251,23,690
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,IRON RESURRECTION,06:00A -06:00A ,__W____,59.5,22,10,12,80,53,27,150,104,46,491,10,600
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,KEVIN HARTS MUSCLE CAR CR,06:00A -06:00A ,_T_____,57,18,9,8,67,41,26,88,56,32,218,8,480
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,LOKAR CAR SHOW,06:00A -06:00A ,_____SS,59.4,11,4,6,30,19,11,49,37,12,156,13,390
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,MOTORHEAD GARAGE TV,06:00A -06:00A ,______S,56.6,9,3,6,33,20,13,50,34,16,121,52,1560
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,MY CLASSIC CAR,06:00A -06:00A ,_____S_,60.6,11,3,9,43,25,18,65,42,23,212,26,780
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,NASCAR 20 UNDER PRESSURE,06:00A -06:00A ,_T_____,57.3,4,1,3,26,16,10,36,25,11,89,4,240
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,PIKES PEAK: ON THE EDGE,06:00A -06:00A ,___T___,57.9,7,2,5,73,42,31,103,61,42,255,1,120
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,POWERING NATION HYDROGEN,06:00A -06:00A ,____F__,53.5,9,0,8,34,20,14,41,33,8,107,1,30
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,RESTORATION GARAGE,06:00A -06:00A ,__W____,60.7,13,6,7,69,48,21,103,73,29,332,12,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,ROADKILL,06:00A -06:00A ,_T__F__,55.4,17,10,7,81,59,22,136,105,31,315,13,750
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,ROADKILL GARAGE,06:00A -06:00A ,____F__,55.4,12,6,6,63,41,22,110,78,32,261,26,840
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,ROADKILL NIGHTS,06:00A -06:00A ,____F__,56.1,8,8,0,45,25,20,89,65,24,239,1,30
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,ROADKILLS JUNKYARD GOLD,06:00A -06:00A ,____F__,55.3,10,6,4,62,40,22,108,74,34,266,3,90
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,RUST VALLEY RESTORERS,06:00A -06:00A ,M______,61.1,8,2,6,35,21,14,59,41,18,191,8,480
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,SAMS GARAGE,06:00A -06:00A ,_____S_,59.4,9,4,5,29,17,12,44,29,15,135,26,780
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,SEDUCED BY SPEED,06:00A -06:00A ,_____S_,57.8,12,9,3,64,44,19,96,63,33,248,6,360
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,SHIFT TALKERS,06:00A -06:00A ,____F__,56.2,5,2,3,28,17,11,45,31,14,106,13,390
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,STACEY DAVIDS GEARZ,06:00A -06:00A ,_____S_,58.1,10,3,6,32,19,13,43,29,14,108,13,390
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,STEVE MAGNANTES SUPER MOD,06:00A -06:00A ,____F__,58,17,6,11,42,23,19,60,40,20,177,4,120
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,TECH GARAGE,06:00A -06:00A ,_____S_,54.5,12,3,9,49,30,20,69,46,23,144,13,390
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,TEXAS METAL,06:00A -06:00A ,__W____,56.1,35,20,15,138,97,41,202,139,63,472,12,720
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,TOP GEAR AMERICA,06:00A -06:00A ,__W____,56.5,17,9,7,66,42,24,84,58,26,218,11,495
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,TRUCK U,06:00A -06:00A ,______S,57.2,12,5,7,43,27,16,62,44,19,161,13,390
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,TWO GUYS GARAGE,06:00A -06:00A ,______S,56,12,4,7,38,23,15,64,44,20,147,13,390
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,WHEELER DEALERS,06:00A -06:00A ,_TW____,59.7,13,7,6,76,51,26,124,89,35,370,16,960
99,CrossTab,MT  ,12/28/20-12/26/21,,A         ,,,WIDE WORLD OF SPEED,06:00A -06:00A ,____F__,59.7,3,2,2,16,12,5,22,17,6,67,35,2220
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,11TH HOUR,06:00A -06:00A ,MTWTF__,73,13,8,5,60,30,30,97,46,51,894,9,540
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,11TH HOUR W/B. WILLIAMS,06:00A -06:00A ,MTWTF__,71.6,29,16,13,138,76,62,214,108,106,1445,238,14286
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,11TH HR W/ B.WILLIAMS SPC,06:00A -06:00A ,M_W____,69.4,40,20,20,201,108,93,306,155,152,1574,5,294
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,9/11/01: THE FIRST NIGHT,06:00A -06:00A ,____F__,65.6,7,5,2,45,32,14,85,59,26,371,5,300
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,ALEX WITT REPORTS,06:00A -06:00A ,_____SS,72.6,14,7,7,43,23,20,67,32,34,532,79,13566
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,ALEX WITT REPORTS SPECIAL,06:00A -06:00A ,______S,71.1,8,5,4,66,42,24,87,49,38,512,1,180
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,ALL IN W. C HAYES SPEC,06:00A -06:00A ,M___F__,73.7,24,15,9,114,67,47,165,91,74,1424,3,300
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,ALL IN W/ CHRIS HAYES,06:00A -06:00A ,MTWTF__,71.9,32,19,13,143,79,64,221,111,110,1583,245,14700
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,AMERCAN VOICES W/MENENDEZ,06:00A -06:00A ,_____SS,72.4,12,7,5,42,23,19,65,32,33,509,94,10980
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,AMERICA REMEMBERS,06:00A -06:00A ,____FS_,74,9,4,5,37,15,22,63,27,36,558,9,540
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,ANDREA MITCHELL REPORTS,06:00A -06:00A ,MTWTF__,72.8,16,9,7,73,42,31,116,61,56,871,235,13011
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,AYMAN,06:00A -06:00A ,_____SS,75.4,6,3,2,23,11,12,36,15,21,363,25,2340
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,AYMAN MOHYELDIN REPORTS,06:00A -06:00A ,MTWTF__,72.2,19,10,9,69,39,30,106,54,52,806,118,6162
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,BEAT W/ ARI MELBER SPEC,06:00A -06:00A ,____F__,72.7,21,15,7,82,46,37,157,73,84,1288,2,240
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,BEAT W/ARI MELBER,06:00A -06:00A ,MTWTF__,72.2,30,16,14,114,60,54,188,92,96,1468,246,14503
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,BLOOD ON BLACK WALL ST,06:00A -06:00A ,______S,72.5,9,6,3,60,26,34,81,38,43,625,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,CELEBRATING AMERICA,06:00A -06:00A ,__W____,62.7,288,119,170,947,448,499,1280,590,690,4623,1,90
